datetime,wind_mwh
2025-08-21 10:30:00+03:00,315.75
2025-08-21 10:40:00+03:00,331.35
2025-08-21 10:50:00+03:00,346.95
2025-08-21 11:00:00+03:00,362.54
2025-08-21 11:10:00+03:00,371.09
2025-08-21 11:20:00+03:00,379.64
2025-08-21 11:30:00+03:00,388.19
2025-08-21 11:40:00+03:00,396.73
2025-08-21 11:50:00+03:00,405.28
2025-08-21 12:00:00+03:00,413.83
2025-08-21 12:10:00+03:00,434.51
2025-08-21 12:20:00+03:00,455.19
2025-08-21 12:30:00+03:00,475.88
2025-08-21 12:40:00+03:00,496.56
2025-08-21 12:50:00+03:00,517.24
2025-08-21 13:00:00+03:00,537.93
2025-08-21 13:10:00+03:00,554.98
2025-08-21 13:20:00+03:00,572.04
2025-08-21 13:30:00+03:00,589.1
2025-08-21 13:40:00+03:00,606.16
2025-08-21 13:50:00+03:00,623.22
2025-08-21 14:00:00+03:00,640.28
2025-08-21 14:10:00+03:00,658.07
2025-08-21 14:20:00+03:00,675.86
2025-08-21 14:30:00+03:00,693.65
2025-08-21 14:40:00+03:00,711.44
2025-08-21 14:50:00+03:00,729.23
2025-08-21 15:00:00+03:00,747.02
2025-08-21 15:10:00+03:00,791.53
2025-08-21 15:20:00+03:00,836.04
2025-08-21 15:30:00+03:00,880.56
2025-08-21 15:40:00+03:00,925.07
2025-08-21 15:50:00+03:00,969.58
2025-08-21 16:00:00+03:00,1014.1
2025-08-21 16:10:00+03:00,1023.45
2025-08-21 16:20:00+03:00,1032.8
2025-08-21 16:30:00+03:00,1042.15
2025-08-21 16:40:00+03:00,1051.5
2025-08-21 16:50:00+03:00,1060.85
2025-08-21 17:00:00+03:00,1070.21
2025-08-21 17:10:00+03:00,1083.53
2025-08-21 17:20:00+03:00,1096.86
2025-08-21 17:30:00+03:00,1110.18
2025-08-21 17:40:00+03:00,1123.51
2025-08-21 17:50:00+03:00,1136.83
2025-08-21 18:00:00+03:00,1150.16
2025-08-21 18:10:00+03:00,1163.07
2025-08-21 18:20:00+03:00,1175.97
2025-08-21 18:30:00+03:00,1188.88
2025-08-21 18:40:00+03:00,1201.78
2025-08-21 18:50:00+03:00,1214.69
2025-08-21 19:00:00+03:00,1227.59
2025-08-21 19:10:00+03:00,1220.38
2025-08-21 19:20:00+03:00,1213.17
2025-08-21 19:30:00+03:00,1205.95
2025-08-21 19:40:00+03:00,1198.74
2025-08-21 19:50:00+03:00,1191.53
2025-08-21 20:00:00+03:00,1184.31
2025-08-21 20:10:00+03:00,1145.38
2025-08-21 20:20:00+03:00,1106.44
2025-08-21 20:30:00+03:00,1067.51
2025-08-21 20:40:00+03:00,1028.58
2025-08-21 20:50:00+03:00,989.64
2025-08-21 21:00:00+03:00,950.71
2025-08-21 21:10:00+03:00,898.1
2025-08-21 21:20:00+03:00,845.49
2025-08-21 21:30:00+03:00,792.87
2025-08-21 21:40:00+03:00,740.26
2025-08-21 21:50:00+03:00,687.65
2025-08-21 22:00:00+03:00,635.04
2025-08-21 22:10:00+03:00,576.6
2025-08-21 22:20:00+03:00,518.15
2025-08-21 22:30:00+03:00,459.7
2025-08-21 22:40:00+03:00,401.26
2025-08-21 22:50:00+03:00,342.81
2025-08-21 23:00:00+03:00,284.37
2025-08-21 23:10:00+03:00,236.97
2025-08-21 23:20:00+03:00,189.58
2025-08-21 23:30:00+03:00,142.18
2025-08-21 23:40:00+03:00,94.79
2025-08-21 23:50:00+03:00,47.39
2025-08-22 00:00:00+03:00,0.0
2025-08-22 00:10:00+03:00,0.0
2025-08-22 00:20:00+03:00,0.0
2025-08-22 00:30:00+03:00,0.0
2025-08-22 00:40:00+03:00,0.0
2025-08-22 00:50:00+03:00,0.0
2025-08-22 01:00:00+03:00,0.0
2025-08-22 01:10:00+03:00,0.0
2025-08-22 01:20:00+03:00,0.0
2025-08-22 01:30:00+03:00,0.0
2025-08-22 01:40:00+03:00,0.0
2025-08-22 01:50:00+03:00,0.0
2025-08-22 02:00:00+03:00,0.0
2025-08-22 02:10:00+03:00,0.0
2025-08-22 02:20:00+03:00,0.0
2025-08-22 02:30:00+03:00,0.0
2025-08-22 02:40:00+03:00,0.0
2025-08-22 02:50:00+03:00,0.0
2025-08-22 03:00:00+03:00,0.0
2025-08-22 03:10:00+03:00,0.0
2025-08-22 03:20:00+03:00,0.0
2025-08-22 03:30:00+03:00,0.0
2025-08-22 03:40:00+03:00,0.0
2025-08-22 03:50:00+03:00,0.0
2025-08-22 04:00:00+03:00,0.0
2025-08-22 04:10:00+03:00,0.0
2025-08-22 04:20:00+03:00,0.0
2025-08-22 04:30:00+03:00,0.0
2025-08-22 04:40:00+03:00,0.0
2025-08-22 04:50:00+03:00,0.0
2025-08-22 05:00:00+03:00,0.0
2025-08-22 05:10:00+03:00,0.0
2025-08-22 05:20:00+03:00,0.0
2025-08-22 05:30:00+03:00,0.0
2025-08-22 05:40:00+03:00,0.0
2025-08-22 05:50:00+03:00,0.0
2025-08-22 06:00:00+03:00,0.0
2025-08-22 06:10:00+03:00,0.0
2025-08-22 06:20:00+03:00,0.0
2025-08-22 06:30:00+03:00,0.0
2025-08-22 06:40:00+03:00,0.0
2025-08-22 06:50:00+03:00,0.0
2025-08-22 07:00:00+03:00,0.0
2025-08-22 07:10:00+03:00,0.0
2025-08-22 07:20:00+03:00,0.0
2025-08-22 07:30:00+03:00,0.0
2025-08-22 07:40:00+03:00,0.0
2025-08-22 07:50:00+03:00,0.0
2025-08-22 08:00:00+03:00,0.0
2025-08-22 08:10:00+03:00,0.0
2025-08-22 08:20:00+03:00,0.0
2025-08-22 08:30:00+03:00,0.0
2025-08-22 08:40:00+03:00,0.0
2025-08-22 08:50:00+03:00,0.0
2025-08-22 09:00:00+03:00,0.0
2025-08-22 09:10:00+03:00,0.0
2025-08-22 09:20:00+03:00,0.0
2025-08-22 09:30:00+03:00,0.0
2025-08-22 09:40:00+03:00,0.0
2025-08-22 09:50:00+03:00,0.0
2025-08-22 10:00:00+03:00,0.0
2025-08-22 10:10:00+03:00,0.0
2025-08-22 10:20:00+03:00,0.0
2025-08-22 10:30:00+03:00,0.0
2025-08-22 10:40:00+03:00,0.0
2025-08-22 10:50:00+03:00,0.0
2025-08-22 11:00:00+03:00,0.0
2025-08-22 11:10:00+03:00,0.0
2025-08-22 11:20:00+03:00,0.0
2025-08-22 11:30:00+03:00,0.0
2025-08-22 11:40:00+03:00,0.0
2025-08-22 11:50:00+03:00,0.0
2025-08-22 12:00:00+03:00,0.0
2025-08-22 12:10:00+03:00,0.0
2025-08-22 12:20:00+03:00,0.0
2025-08-22 12:30:00+03:00,0.0
2025-08-22 12:40:00+03:00,0.0
2025-08-22 12:50:00+03:00,0.0
2025-08-22 13:00:00+03:00,0.0
2025-08-22 13:10:00+03:00,0.0
2025-08-22 13:20:00+03:00,0.0
2025-08-22 13:30:00+03:00,0.0
2025-08-22 13:40:00+03:00,0.0
2025-08-22 13:50:00+03:00,0.0
2025-08-22 14:00:00+03:00,0.0
2025-08-22 14:10:00+03:00,0.0
2025-08-22 14:20:00+03:00,0.0
2025-08-22 14:30:00+03:00,0.0
2025-08-22 14:40:00+03:00,0.0
2025-08-22 14:50:00+03:00,0.0
2025-08-22 15:00:00+03:00,0.0
2025-08-22 15:10:00+03:00,0.0
2025-08-22 15:20:00+03:00,0.0
2025-08-22 15:30:00+03:00,0.0
2025-08-22 15:40:00+03:00,0.0
2025-08-22 15:50:00+03:00,0.0
2025-08-22 16:00:00+03:00,0.0
2025-08-22 16:10:00+03:00,6.79
2025-08-22 16:20:00+03:00,13.58
2025-08-22 16:30:00+03:00,20.37
2025-08-22 16:40:00+03:00,27.16
2025-08-22 16:50:00+03:00,33.95
2025-08-22 17:00:00+03:00,40.74
2025-08-22 17:10:00+03:00,39.76
2025-08-22 17:20:00+03:00,38.78
2025-08-22 17:30:00+03:00,37.81
2025-08-22 17:40:00+03:00,36.83
2025-08-22 17:50:00+03:00,35.85
2025-08-22 18:00:00+03:00,34.87
2025-08-22 18:10:00+03:00,29.06
2025-08-22 18:20:00+03:00,23.25
2025-08-22 18:30:00+03:00,17.44
2025-08-22 18:40:00+03:00,11.62
2025-08-22 18:50:00+03:00,5.81
2025-08-22 19:00:00+03:00,0.0
2025-08-22 19:10:00+03:00,0.0
2025-08-22 19:20:00+03:00,0.0
2025-08-22 19:30:00+03:00,0.0
2025-08-22 19:40:00+03:00,0.0
2025-08-22 19:50:00+03:00,0.0
2025-08-22 20:00:00+03:00,0.0
2025-08-22 20:10:00+03:00,0.0
2025-08-22 20:20:00+03:00,0.0
2025-08-22 20:30:00+03:00,0.0
2025-08-22 20:40:00+03:00,0.0
2025-08-22 20:50:00+03:00,0.0
2025-08-22 21:00:00+03:00,0.0
2025-08-22 21:10:00+03:00,0.0
2025-08-22 21:20:00+03:00,0.0
2025-08-22 21:30:00+03:00,0.0
2025-08-22 21:40:00+03:00,0.0
2025-08-22 21:50:00+03:00,0.0
2025-08-22 22:00:00+03:00,0.0
2025-08-22 22:10:00+03:00,0.0
2025-08-22 22:20:00+03:00,0.0
2025-08-22 22:30:00+03:00,0.0
2025-08-22 22:40:00+03:00,0.0
2025-08-22 22:50:00+03:00,0.0
2025-08-22 23:00:00+03:00,0.0
2025-08-22 23:10:00+03:00,0.0
2025-08-22 23:20:00+03:00,0.0
2025-08-22 23:30:00+03:00,0.0
2025-08-22 23:40:00+03:00,0.0
2025-08-22 23:50:00+03:00,0.0
2025-08-23 00:00:00+03:00,0.0
2025-08-23 00:10:00+03:00,0.0
2025-08-23 00:20:00+03:00,0.0
2025-08-23 00:30:00+03:00,0.0
2025-08-23 00:40:00+03:00,0.0
2025-08-23 00:50:00+03:00,0.0
2025-08-23 01:00:00+03:00,0.0
2025-08-23 01:10:00+03:00,0.0
2025-08-23 01:20:00+03:00,0.0
2025-08-23 01:30:00+03:00,0.0
2025-08-23 01:40:00+03:00,0.0
2025-08-23 01:50:00+03:00,0.0
2025-08-23 02:00:00+03:00,0.0
2025-08-23 02:10:00+03:00,0.0
2025-08-23 02:20:00+03:00,0.0
2025-08-23 02:30:00+03:00,0.0
2025-08-23 02:40:00+03:00,0.0
2025-08-23 02:50:00+03:00,0.0
2025-08-23 03:00:00+03:00,0.0
2025-08-23 03:10:00+03:00,0.0
2025-08-23 03:20:00+03:00,0.0
2025-08-23 03:30:00+03:00,0.0
2025-08-23 03:40:00+03:00,0.0
2025-08-23 03:50:00+03:00,0.0
2025-08-23 04:00:00+03:00,0.0
2025-08-23 04:10:00+03:00,0.0
2025-08-23 04:20:00+03:00,0.0
2025-08-23 04:30:00+03:00,0.0
2025-08-23 04:40:00+03:00,0.0
2025-08-23 04:50:00+03:00,0.0
2025-08-23 05:00:00+03:00,0.0
2025-08-23 05:10:00+03:00,0.0
2025-08-23 05:20:00+03:00,0.0
2025-08-23 05:30:00+03:00,0.0
2025-08-23 05:40:00+03:00,0.0
2025-08-23 05:50:00+03:00,0.0
2025-08-23 06:00:00+03:00,0.0
2025-08-23 06:10:00+03:00,0.0
2025-08-23 06:20:00+03:00,0.0
2025-08-23 06:30:00+03:00,0.0
2025-08-23 06:40:00+03:00,0.0
2025-08-23 06:50:00+03:00,0.0
2025-08-23 07:00:00+03:00,0.0
2025-08-23 07:10:00+03:00,0.0
2025-08-23 07:20:00+03:00,0.0
2025-08-23 07:30:00+03:00,0.0
2025-08-23 07:40:00+03:00,0.0
2025-08-23 07:50:00+03:00,0.0
2025-08-23 08:00:00+03:00,0.0
2025-08-23 08:10:00+03:00,0.0
2025-08-23 08:20:00+03:00,0.0
2025-08-23 08:30:00+03:00,0.0
2025-08-23 08:40:00+03:00,0.0
2025-08-23 08:50:00+03:00,0.0
2025-08-23 09:00:00+03:00,0.0
2025-08-23 09:10:00+03:00,0.0
2025-08-23 09:20:00+03:00,0.0
2025-08-23 09:30:00+03:00,0.0
2025-08-23 09:40:00+03:00,0.0
2025-08-23 09:50:00+03:00,0.0
2025-08-23 10:00:00+03:00,0.0
2025-08-23 10:10:00+03:00,0.0
2025-08-23 10:20:00+03:00,0.0
2025-08-23 10:30:00+03:00,0.0
2025-08-23 10:40:00+03:00,0.0
2025-08-23 10:50:00+03:00,0.0
2025-08-23 11:00:00+03:00,0.0
2025-08-23 11:10:00+03:00,0.0
2025-08-23 11:20:00+03:00,0.0
2025-08-23 11:30:00+03:00,0.0
2025-08-23 11:40:00+03:00,0.0
2025-08-23 11:50:00+03:00,0.0
2025-08-23 12:00:00+03:00,0.0
2025-08-23 12:10:00+03:00,0.0
2025-08-23 12:20:00+03:00,0.0
2025-08-23 12:30:00+03:00,0.0
2025-08-23 12:40:00+03:00,0.0
2025-08-23 12:50:00+03:00,0.0
2025-08-23 13:00:00+03:00,0.0
2025-08-23 13:10:00+03:00,4.76
2025-08-23 13:20:00+03:00,9.52
2025-08-23 13:30:00+03:00,14.28
2025-08-23 13:40:00+03:00,19.03
2025-08-23 13:50:00+03:00,23.79
2025-08-23 14:00:00+03:00,28.55
2025-08-23 14:10:00+03:00,84.49
2025-08-23 14:20:00+03:00,140.43
2025-08-23 14:30:00+03:00,196.37
2025-08-23 14:40:00+03:00,252.31
2025-08-23 14:50:00+03:00,308.25
2025-08-23 15:00:00+03:00,364.19
2025-08-23 15:10:00+03:00,428.59
2025-08-23 15:20:00+03:00,492.98
2025-08-23 15:30:00+03:00,557.38
2025-08-23 15:40:00+03:00,621.77
2025-08-23 15:50:00+03:00,686.17
2025-08-23 16:00:00+03:00,750.56
2025-08-23 16:10:00+03:00,787.7
2025-08-23 16:20:00+03:00,824.84
2025-08-23 16:30:00+03:00,861.98
2025-08-23 16:40:00+03:00,899.12
2025-08-23 16:50:00+03:00,936.26
2025-08-23 17:00:00+03:00,973.39
2025-08-23 17:10:00+03:00,981.31
2025-08-23 17:20:00+03:00,989.22
2025-08-23 17:30:00+03:00,997.13
2025-08-23 17:40:00+03:00,1005.04
2025-08-23 17:50:00+03:00,1012.95
2025-08-23 18:00:00+03:00,1020.86
2025-08-23 18:10:00+03:00,997.17
2025-08-23 18:20:00+03:00,973.48
2025-08-23 18:30:00+03:00,949.78
2025-08-23 18:40:00+03:00,926.09
2025-08-23 18:50:00+03:00,902.4
2025-08-23 19:00:00+03:00,878.71
2025-08-23 19:10:00+03:00,862.91
2025-08-23 19:20:00+03:00,847.11
2025-08-23 19:30:00+03:00,831.31
2025-08-23 19:40:00+03:00,815.51
2025-08-23 19:50:00+03:00,799.71
2025-08-23 20:00:00+03:00,783.91
2025-08-23 20:10:00+03:00,761.8
2025-08-23 20:20:00+03:00,739.69
2025-08-23 20:30:00+03:00,717.58
2025-08-23 20:40:00+03:00,695.47
2025-08-23 20:50:00+03:00,673.36
2025-08-23 21:00:00+03:00,651.25
2025-08-23 21:10:00+03:00,610.91
2025-08-23 21:20:00+03:00,570.56
2025-08-23 21:30:00+03:00,530.22
2025-08-23 21:40:00+03:00,489.88
2025-08-23 21:50:00+03:00,449.54
2025-08-23 22:00:00+03:00,409.2
2025-08-23 22:10:00+03:00,385.5
2025-08-23 22:20:00+03:00,361.8
2025-08-23 22:30:00+03:00,338.1
2025-08-23 22:40:00+03:00,314.4
2025-08-23 22:50:00+03:00,290.7
2025-08-23 23:00:00+03:00,267.0
2025-08-23 23:10:00+03:00,232.97
2025-08-23 23:20:00+03:00,198.93
2025-08-23 23:30:00+03:00,164.9
2025-08-23 23:40:00+03:00,130.86
2025-08-23 23:50:00+03:00,96.83
2025-08-24 00:00:00+03:00,62.79
2025-08-24 00:10:00+03:00,52.33
2025-08-24 00:20:00+03:00,41.86
2025-08-24 00:30:00+03:00,31.4
2025-08-24 00:40:00+03:00,20.93
2025-08-24 00:50:00+03:00,10.47
2025-08-24 01:00:00+03:00,0.0
2025-08-24 01:10:00+03:00,0.0
2025-08-24 01:20:00+03:00,0.0
2025-08-24 01:30:00+03:00,0.0
2025-08-24 01:40:00+03:00,0.0
2025-08-24 01:50:00+03:00,0.0
2025-08-24 02:00:00+03:00,0.0
2025-08-24 02:10:00+03:00,24.42
2025-08-24 02:20:00+03:00,48.84
2025-08-24 02:30:00+03:00,73.26
2025-08-24 02:40:00+03:00,97.68
2025-08-24 02:50:00+03:00,122.1
2025-08-24 03:00:00+03:00,146.52
2025-08-24 03:10:00+03:00,178.1
2025-08-24 03:20:00+03:00,209.69
2025-08-24 03:30:00+03:00,241.28
2025-08-24 03:40:00+03:00,272.86
2025-08-24 03:50:00+03:00,304.45
2025-08-24 04:00:00+03:00,336.04
2025-08-24 04:10:00+03:00,377.79
2025-08-24 04:20:00+03:00,419.54
2025-08-24 04:30:00+03:00,461.3
2025-08-24 04:40:00+03:00,503.05
2025-08-24 04:50:00+03:00,544.8
2025-08-24 05:00:00+03:00,586.55
2025-08-24 05:10:00+03:00,631.38
2025-08-24 05:20:00+03:00,676.2
2025-08-24 05:30:00+03:00,721.02
2025-08-24 05:40:00+03:00,765.84
2025-08-24 05:50:00+03:00,810.66
2025-08-24 06:00:00+03:00,855.48
2025-08-24 06:10:00+03:00,890.34
2025-08-24 06:20:00+03:00,925.19
2025-08-24 06:30:00+03:00,960.04
2025-08-24 06:40:00+03:00,994.89
2025-08-24 06:50:00+03:00,1029.75
2025-08-24 07:00:00+03:00,1064.6
2025-08-24 07:10:00+03:00,1057.78
2025-08-24 07:20:00+03:00,1050.96
2025-08-24 07:30:00+03:00,1044.14
2025-08-24 07:40:00+03:00,1037.32
2025-08-24 07:50:00+03:00,1030.5
2025-08-24 08:00:00+03:00,1023.67
2025-08-24 08:10:00+03:00,1064.05
2025-08-24 08:20:00+03:00,1104.42
2025-08-24 08:30:00+03:00,1144.79
2025-08-24 08:40:00+03:00,1185.17
2025-08-24 08:50:00+03:00,1225.54
2025-08-24 09:00:00+03:00,1265.91
2025-08-24 09:10:00+03:00,1294.25
2025-08-24 09:20:00+03:00,1322.59
2025-08-24 09:30:00+03:00,1350.93
2025-08-24 09:40:00+03:00,1379.27
2025-08-24 09:50:00+03:00,1407.61
2025-08-24 10:00:00+03:00,1435.95
2025-08-24 10:10:00+03:00,1454.15
2025-08-24 10:20:00+03:00,1472.36
2025-08-24 10:30:00+03:00,1490.57
2025-08-24 10:40:00+03:00,1508.78
2025-08-24 10:50:00+03:00,1526.99
2025-08-24 11:00:00+03:00,1545.2
2025-08-24 11:10:00+03:00,1566.48
2025-08-24 11:20:00+03:00,1587.77
2025-08-24 11:30:00+03:00,1609.05
2025-08-24 11:40:00+03:00,1630.34
2025-08-24 11:50:00+03:00,1651.62
2025-08-24 12:00:00+03:00,1672.91
2025-08-24 12:10:00+03:00,1687.09
2025-08-24 12:20:00+03:00,1701.28
2025-08-24 12:30:00+03:00,1715.46
2025-08-24 12:40:00+03:00,1729.65
2025-08-24 12:50:00+03:00,1743.83
2025-08-24 13:00:00+03:00,1758.02
2025-08-24 13:10:00+03:00,1803.41
2025-08-24 13:20:00+03:00,1848.8
2025-08-24 13:30:00+03:00,1894.19
2025-08-24 13:40:00+03:00,1939.59
2025-08-24 13:50:00+03:00,1984.98
2025-08-24 14:00:00+03:00,2030.37
2025-08-24 14:10:00+03:00,2063.87
2025-08-24 14:20:00+03:00,2097.37
2025-08-24 14:30:00+03:00,2130.87
2025-08-24 14:40:00+03:00,2164.37
2025-08-24 14:50:00+03:00,2197.87
2025-08-24 15:00:00+03:00,2231.37
2025-08-24 15:10:00+03:00,2270.15
2025-08-24 15:20:00+03:00,2308.92
2025-08-24 15:30:00+03:00,2347.7
2025-08-24 15:40:00+03:00,2386.48
2025-08-24 15:50:00+03:00,2425.25
2025-08-24 16:00:00+03:00,2464.03
2025-08-24 16:10:00+03:00,2476.88
2025-08-24 16:20:00+03:00,2489.73
2025-08-24 16:30:00+03:00,2502.58
2025-08-24 16:40:00+03:00,2515.42
2025-08-24 16:50:00+03:00,2528.27
2025-08-24 17:00:00+03:00,2541.12
2025-08-24 17:10:00+03:00,2588.13
2025-08-24 17:20:00+03:00,2635.13
2025-08-24 17:30:00+03:00,2682.13
2025-08-24 17:40:00+03:00,2729.14
2025-08-24 17:50:00+03:00,2776.14
2025-08-24 18:00:00+03:00,2823.14
2025-08-24 18:10:00+03:00,2816.98
2025-08-24 18:20:00+03:00,2810.82
2025-08-24 18:30:00+03:00,2804.66
2025-08-24 18:40:00+03:00,2798.5
2025-08-24 18:50:00+03:00,2792.33
2025-08-24 19:00:00+03:00,2786.17
2025-08-24 19:10:00+03:00,2802.22
2025-08-24 19:20:00+03:00,2818.28
2025-08-24 19:30:00+03:00,2834.33
2025-08-24 19:40:00+03:00,2850.38
2025-08-24 19:50:00+03:00,2866.43
2025-08-24 20:00:00+03:00,2882.48
2025-08-24 20:10:00+03:00,2895.62
2025-08-24 20:20:00+03:00,2908.75
2025-08-24 20:30:00+03:00,2921.89
2025-08-24 20:40:00+03:00,2935.02
2025-08-24 20:50:00+03:00,2948.16
2025-08-24 21:00:00+03:00,2961.29
2025-08-24 21:10:00+03:00,2975.11
2025-08-24 21:20:00+03:00,2988.93
2025-08-24 21:30:00+03:00,3002.75
2025-08-24 21:40:00+03:00,3016.58
2025-08-24 21:50:00+03:00,3030.4
2025-08-24 22:00:00+03:00,3044.22
2025-08-24 22:10:00+03:00,3027.72
2025-08-24 22:20:00+03:00,3011.22
2025-08-24 22:30:00+03:00,2994.72
2025-08-24 22:40:00+03:00,2978.22
2025-08-24 22:50:00+03:00,2961.72
2025-08-24 23:00:00+03:00,2945.22
2025-08-24 23:10:00+03:00,2948.99
2025-08-24 23:20:00+03:00,2952.77
2025-08-24 23:30:00+03:00,2956.54
2025-08-24 23:40:00+03:00,2960.31
2025-08-24 23:50:00+03:00,2964.09
2025-08-25 00:00:00+03:00,2967.86
2025-08-25 00:10:00+03:00,2950.68
2025-08-25 00:20:00+03:00,2933.51
2025-08-25 00:30:00+03:00,2916.33
2025-08-25 00:40:00+03:00,2899.15
2025-08-25 00:50:00+03:00,2881.97
2025-08-25 01:00:00+03:00,2864.79
2025-08-25 01:10:00+03:00,2870.87
2025-08-25 01:20:00+03:00,2876.96
2025-08-25 01:30:00+03:00,2883.04
2025-08-25 01:40:00+03:00,2889.12
2025-08-25 01:50:00+03:00,2895.2
2025-08-25 02:00:00+03:00,2901.28
2025-08-25 02:10:00+03:00,2898.61
2025-08-25 02:20:00+03:00,2895.95
2025-08-25 02:30:00+03:00,2893.28
2025-08-25 02:40:00+03:00,2890.62
2025-08-25 02:50:00+03:00,2887.95
2025-08-25 03:00:00+03:00,2885.29
2025-08-25 03:10:00+03:00,2890.21
2025-08-25 03:20:00+03:00,2895.13
2025-08-25 03:30:00+03:00,2900.05
2025-08-25 03:40:00+03:00,2904.97
2025-08-25 03:50:00+03:00,2909.89
2025-08-25 04:00:00+03:00,2914.81
2025-08-25 04:10:00+03:00,2909.78
2025-08-25 04:20:00+03:00,2904.75
2025-08-25 04:30:00+03:00,2899.72
2025-08-25 04:40:00+03:00,2894.69
2025-08-25 04:50:00+03:00,2889.66
2025-08-25 05:00:00+03:00,2884.63
2025-08-25 05:10:00+03:00,2900.61
2025-08-25 05:20:00+03:00,2916.59
2025-08-25 05:30:00+03:00,2932.56
2025-08-25 05:40:00+03:00,2948.54
2025-08-25 05:50:00+03:00,2964.52
2025-08-25 06:00:00+03:00,2980.5
2025-08-25 06:10:00+03:00,2966.75
2025-08-25 06:20:00+03:00,2953.0
2025-08-25 06:30:00+03:00,2939.25
2025-08-25 06:40:00+03:00,2925.5
2025-08-25 06:50:00+03:00,2911.75
2025-08-25 07:00:00+03:00,2898.0
2025-08-25 07:10:00+03:00,2868.31
2025-08-25 07:20:00+03:00,2838.61
2025-08-25 07:30:00+03:00,2808.91
2025-08-25 07:40:00+03:00,2779.21
2025-08-25 07:50:00+03:00,2749.51
2025-08-25 08:00:00+03:00,2719.82
2025-08-25 08:10:00+03:00,2741.13
2025-08-25 08:20:00+03:00,2762.45
2025-08-25 08:30:00+03:00,2783.77
2025-08-25 08:40:00+03:00,2805.09
2025-08-25 08:50:00+03:00,2826.41
2025-08-25 09:00:00+03:00,2847.73
2025-08-25 09:10:00+03:00,2857.64
2025-08-25 09:20:00+03:00,2867.55
2025-08-25 09:30:00+03:00,2877.46
2025-08-25 09:40:00+03:00,2887.37
2025-08-25 09:50:00+03:00,2897.28
2025-08-25 10:00:00+03:00,2907.19
2025-08-25 10:10:00+03:00,2907.49
2025-08-25 10:20:00+03:00,2907.79
2025-08-25 10:30:00+03:00,2908.09
2025-08-25 10:40:00+03:00,2908.39
2025-08-25 10:50:00+03:00,2908.69
2025-08-25 11:00:00+03:00,2908.99
2025-08-25 11:10:00+03:00,2918.11
2025-08-25 11:20:00+03:00,2927.23
2025-08-25 11:30:00+03:00,2936.35
2025-08-25 11:40:00+03:00,2945.47
2025-08-25 11:50:00+03:00,2954.6
2025-08-25 12:00:00+03:00,2963.72
2025-08-25 12:10:00+03:00,2998.88
2025-08-25 12:20:00+03:00,3034.05
2025-08-25 12:30:00+03:00,3069.21
2025-08-25 12:40:00+03:00,3104.38
2025-08-25 12:50:00+03:00,3139.54
2025-08-25 13:00:00+03:00,3174.71
2025-08-25 13:10:00+03:00,3208.62
2025-08-25 13:20:00+03:00,3242.53
2025-08-25 13:30:00+03:00,3276.44
2025-08-25 13:40:00+03:00,3310.35
2025-08-25 13:50:00+03:00,3344.25
2025-08-25 14:00:00+03:00,3378.16
2025-08-25 14:10:00+03:00,3395.54
2025-08-25 14:20:00+03:00,3412.91
2025-08-25 14:30:00+03:00,3430.29
2025-08-25 14:40:00+03:00,3447.66
2025-08-25 14:50:00+03:00,3465.04
2025-08-25 15:00:00+03:00,3482.41
2025-08-25 15:10:00+03:00,3507.2
2025-08-25 15:20:00+03:00,3532.0
2025-08-25 15:30:00+03:00,3556.79
2025-08-25 15:40:00+03:00,3581.58
2025-08-25 15:50:00+03:00,3606.37
2025-08-25 16:00:00+03:00,3631.16
2025-08-25 16:10:00+03:00,3665.21
2025-08-25 16:20:00+03:00,3699.25
2025-08-25 16:30:00+03:00,3733.29
2025-08-25 16:40:00+03:00,3767.33
2025-08-25 16:50:00+03:00,3801.38
2025-08-25 17:00:00+03:00,3835.42
2025-08-25 17:10:00+03:00,3842.74
2025-08-25 17:20:00+03:00,3850.07
2025-08-25 17:30:00+03:00,3857.39
2025-08-25 17:40:00+03:00,3864.71
2025-08-25 17:50:00+03:00,3872.03
2025-08-25 18:00:00+03:00,3879.36
2025-08-25 18:10:00+03:00,3848.81
2025-08-25 18:20:00+03:00,3818.27
2025-08-25 18:30:00+03:00,3787.72
2025-08-25 18:40:00+03:00,3757.18
2025-08-25 18:50:00+03:00,3726.64
2025-08-25 19:00:00+03:00,3696.09
2025-08-25 19:10:00+03:00,3666.01
2025-08-25 19:20:00+03:00,3635.93
2025-08-25 19:30:00+03:00,3605.85
2025-08-25 19:40:00+03:00,3575.76
2025-08-25 19:50:00+03:00,3545.68
2025-08-25 20:00:00+03:00,3515.6
2025-08-25 20:10:00+03:00,3488.11
2025-08-25 20:20:00+03:00,3460.63
2025-08-25 20:30:00+03:00,3433.14
2025-08-25 20:40:00+03:00,3405.66
2025-08-25 20:50:00+03:00,3378.17
2025-08-25 21:00:00+03:00,3350.69
2025-08-25 21:10:00+03:00,3323.13
2025-08-25 21:20:00+03:00,3295.56
2025-08-25 21:30:00+03:00,3268.0
2025-08-25 21:40:00+03:00,3240.44
2025-08-25 21:50:00+03:00,3212.88
2025-08-25 22:00:00+03:00,3185.31
2025-08-25 22:10:00+03:00,3136.33
2025-08-25 22:20:00+03:00,3087.34
2025-08-25 22:30:00+03:00,3038.35
2025-08-25 22:40:00+03:00,2989.36
2025-08-25 22:50:00+03:00,2940.38
2025-08-25 23:00:00+03:00,2891.39
2025-08-25 23:10:00+03:00,2846.71
