datetime,Canakkale_wind_speed_10m,Canakkale_wind_speed_100m,Canakkale_wind_direction_10m,Canakkale_temperature_2m,Canakkale_precipitation,Izmir_wind_speed_10m,Izmir_wind_speed_100m,Izmir_wind_direction_10m,Izmir_temperature_2m,Izmir_precipitation,Balikesir_wind_speed_10m,Balikesir_wind_speed_100m,Balikesir_wind_direction_10m,Balikesir_temperature_2m,Balikesir_precipitation,Manisa_wind_speed_10m,Manisa_wind_speed_100m,Manisa_wind_direction_10m,Manisa_temperature_2m,Manisa_precipitation,Mugla_wind_speed_10m,Mugla_wind_speed_100m,Mugla_wind_direction_10m,Mugla_temperature_2m,Mugla_precipitation,Tekirdag_wind_speed_10m,Tekirdag_wind_speed_100m,Tekirdag_wind_direction_10m,Tekirdag_temperature_2m,Tekirdag_precipitation,Bandirma_wind_speed_10m,Bandirma_wind_speed_100m,Bandirma_wind_direction_10m,Bandirma_temperature_2m,Bandirma_precipitation,Aydin_wind_speed_10m,Aydin_wind_speed_100m,Aydin_wind_direction_10m,Aydin_temperature_2m,Aydin_precipitation,Burdur_wind_speed_10m,Burdur_wind_speed_100m,Burdur_wind_direction_10m,Burdur_temperature_2m,Burdur_precipitation,Hatay_wind_speed_10m,Hatay_wind_speed_100m,Hatay_wind_direction_10m,Hatay_temperature_2m,Hatay_precipitation
2025-07-21 08:00:00,2.7,5.4,94,26.0,0.0,8.1,15.2,24,27.9,0.0,3.5,9.3,24,25.4,0.0,5.9,12.0,23,26.8,0.0,9.1,15.8,25,27.9,0.0,4.6,7.0,103,25.4,0.0,2.7,5.3,62,25.6,0.0,4.8,10.1,37,27.8,0.0,5.5,8.5,343,23.4,0.0,13.1,18.2,263,29.0,0.0
2025-07-21 09:00:00,4.0,5.5,72,28.2,0.0,8.8,12.2,19,30.3,0.0,5.8,7.9,16,27.8,0.0,7.1,9.7,19,29.1,0.0,10.3,14.4,25,29.4,0.0,4.9,5.9,107,26.6,0.0,4.1,5.0,49,27.9,0.0,5.4,7.6,20,30.2,0.0,7.0,9.2,360,24.7,0.0,12.7,17.4,264,30.3,0.0
2025-07-21 10:00:00,5.6,6.8,57,29.5,0.0,12.5,17.4,25,32.5,0.0,9.2,12.0,26,29.8,0.0,10.5,14.7,27,31.5,0.0,10.4,14.3,26,30.8,0.0,5.2,6.4,112,27.7,0.0,7.1,8.8,47,30.0,0.0,8.6,11.6,30,32.6,0.0,8.2,10.6,8,26.3,0.0,14.1,19.1,265,31.0,0.0
2025-07-21 11:00:00,7.0,8.3,46,30.9,0.0,14.7,20.7,27,34.8,0.0,12.1,15.8,30,32.5,0.0,14.1,19.7,32,34.1,0.0,11.8,16.1,27,32.5,0.0,6.0,7.4,123,28.9,0.0,9.6,11.8,47,32.4,0.0,10.9,14.8,31,34.9,0.0,8.3,10.7,6,27.9,0.0,15.9,21.5,264,32.4,0.0
2025-07-21 12:00:00,8.2,9.6,40,31.8,0.0,14.7,20.5,19,36.0,0.0,13.4,17.6,26,33.5,0.0,14.5,20.0,28,35.5,0.0,10.9,14.7,27,34.2,0.0,7.0,8.9,132,29.3,0.0,11.2,13.6,45,33.3,0.0,11.7,15.7,23,36.5,0.0,9.0,11.4,1,29.4,0.0,16.3,21.8,262,33.0,0.0
2025-07-21 13:00:00,7.9,9.3,24,32.9,0.0,15.1,21.2,1,37.3,0.0,14.7,19.3,15,34.3,0.0,14.8,20.4,13,37.0,0.0,9.6,12.9,21,35.6,0.0,6.3,7.2,160,29.9,0.0,10.8,13.0,28,34.0,0.0,11.7,15.6,13,38.0,0.0,7.3,9.1,327,30.9,0.0,14.8,19.4,269,34.8,0.0
2025-07-21 14:00:00,8.6,10.5,22,33.4,0.0,16.0,22.2,353,38.1,0.0,16.4,21.7,17,34.7,0.0,15.4,21.4,7,37.9,0.0,7.8,10.2,7,36.6,0.0,6.3,6.7,156,30.2,0.0,12.4,15.2,30,34.4,0.0,11.9,16.0,5,39.0,0.0,8.1,10.1,321,31.9,0.0,14.4,19.1,266,35.3,0.0
2025-07-21 15:00:00,8.8,10.8,20,33.8,0.0,16.5,23.0,347,38.4,0.0,17.1,22.9,19,34.9,0.0,16.0,22.2,3,38.4,0.0,6.2,8.0,345,37.3,0.0,6.9,6.9,152,30.6,0.0,13.2,16.4,35,34.7,0.0,11.7,15.8,356,39.6,0.0,8.4,10.6,320,32.6,0.0,16.4,21.9,266,35.5,0.0
2025-07-21 16:00:00,8.3,10.6,20,34.0,0.0,16.9,23.8,346,38.8,0.0,17.0,22.7,21,35.1,0.0,16.6,23.1,2,38.9,0.0,6.2,8.1,330,37.6,0.0,7.9,8.5,153,31.0,0.0,13.6,17.2,42,34.9,0.0,12.5,16.8,349,40.1,0.0,8.7,11.2,323,33.0,0.0,14.7,19.9,263,34.9,0.0
2025-07-21 17:00:00,7.9,10.1,17,34.0,0.0,16.6,23.7,345,38.7,0.0,15.9,21.3,23,34.9,0.0,16.6,23.3,2,38.8,0.0,6.4,8.8,328,37.6,0.0,7.9,9.2,164,31.0,0.0,13.5,17.2,48,34.9,0.0,13.2,18.0,343,40.1,0.0,8.7,11.5,326,33.2,0.0,14.5,19.9,262,33.8,0.0
2025-07-21 18:00:00,6.5,9.2,24,33.5,0.0,15.8,22.8,341,38.3,0.0,14.5,19.7,23,34.4,0.0,15.8,22.7,2,38.7,0.0,6.8,9.7,328,37.4,0.0,8.0,10.1,171,30.9,0.0,12.4,16.0,48,34.6,0.0,13.2,18.7,340,39.9,0.0,8.4,11.4,329,33.1,0.0,14.2,19.7,266,33.0,0.0
2025-07-21 19:00:00,5.2,8.7,46,32.8,0.0,14.1,21.0,337,37.4,0.0,13.3,19.1,19,33.6,0.0,14.2,21.3,360,38.1,0.0,6.7,10.1,326,36.8,0.0,7.8,11.2,171,30.7,0.0,10.3,14.1,41,34.1,0.0,11.6,18.1,336,39.2,0.0,5.2,9.7,333,32.3,0.0,13.2,18.6,266,31.8,0.0
2025-07-21 20:00:00,4.8,10.8,65,31.6,0.0,10.7,18.2,335,35.4,0.0,10.4,19.4,15,31.5,0.0,10.3,19.1,357,35.9,0.0,5.8,9.9,324,33.7,0.0,6.8,13.7,168,29.5,0.0,5.7,12.0,32,31.8,0.0,7.8,17.3,328,36.6,0.0,2.8,5.5,305,32.0,0.0,10.1,14.9,265,29.4,0.0
2025-07-21 21:00:00,4.3,12.4,75,30.3,0.0,7.8,16.3,341,33.8,0.0,8.3,19.7,18,30.0,0.0,9.4,18.2,360,33.9,0.0,5.1,10.0,333,32.3,0.0,7.6,15.9,158,28.3,0.0,8.0,11.6,40,29.7,0.0,8.4,15.8,313,34.2,0.0,1.7,2.7,229,30.3,0.0,9.0,13.4,265,28.8,0.0
2025-07-21 22:00:00,3.3,10.1,68,29.2,0.0,5.5,14.2,349,32.6,0.0,7.2,18.0,22,27.9,0.0,7.6,15.6,1,32.7,0.0,3.8,8.5,355,32.5,0.0,7.5,16.0,156,27.5,0.0,8.3,13.0,68,28.8,0.0,9.0,13.2,300,31.9,0.0,1.5,2.2,201,29.0,0.0,8.3,12.9,265,28.4,0.0
2025-07-21 23:00:00,3.7,7.7,67,27.8,0.0,6.1,12.4,2,31.0,0.0,9.1,15.1,30,25.0,0.0,6.3,12.0,355,30.5,0.0,4.4,7.4,12,29.2,0.0,6.6,14.7,154,26.4,0.0,8.3,13.6,85,27.4,0.0,7.8,11.2,296,29.6,0.0,0.7,1.5,346,27.5,0.0,7.6,13.0,267,27.8,0.0
2025-07-22 00:00:00,3.6,7.4,81,27.5,0.0,6.8,11.1,18,30.0,0.0,7.1,11.8,36,24.1,0.0,5.8,10.1,355,30.2,0.0,5.2,7.2,14,27.9,0.0,6.4,13.6,142,26.2,0.0,7.6,12.2,98,27.2,0.0,7.1,10.3,300,28.8,0.0,3.6,4.4,18,26.5,0.0,7.4,13.2,267,27.2,0.0
2025-07-22 01:00:00,3.8,6.9,98,27.0,0.0,6.9,10.7,28,27.8,0.0,3.2,8.3,43,23.7,0.0,4.7,8.9,358,29.1,0.0,4.7,7.8,9,26.5,0.0,4.5,9.6,124,25.9,0.0,2.8,5.9,130,27.0,0.0,5.6,9.2,299,27.4,0.0,6.5,9.4,3,24.1,0.0,7.6,12.1,266,26.8,0.0
2025-07-22 02:00:00,5.2,8.8,115,26.3,0.0,6.5,10.3,34,26.7,0.0,1.0,6.4,68,22.4,0.0,4.0,8.3,357,27.8,0.0,4.7,9.4,4,25.0,0.0,4.3,8.9,107,25.4,0.0,0.6,1.9,252,27.1,0.0,4.6,8.4,315,28.5,0.0,5.4,8.6,360,22.6,0.0,6.7,11.4,267,26.3,0.0
2025-07-22 03:00:00,4.2,8.8,110,25.8,0.0,6.0,10.2,37,25.7,0.0,0.8,6.0,117,21.0,0.0,3.4,8.2,6,26.7,0.0,5.6,10.1,7,24.2,0.0,5.5,9.6,101,24.9,0.0,0.7,0.5,284,26.3,0.0,3.0,7.2,322,27.7,0.0,4.5,7.3,2,22.1,0.0,4.8,10.5,255,26.3,0.0
2025-07-22 04:00:00,3.8,6.2,93,25.2,0.0,5.5,10.8,41,24.9,0.0,0.5,6.2,135,19.9,0.0,3.5,8.5,15,25.7,0.0,6.1,10.9,12,23.2,0.0,6.2,10.5,107,24.5,0.0,0.4,1.3,27,25.4,0.0,2.9,6.7,353,26.9,0.0,5.0,7.7,358,21.0,0.0,4.6,10.2,259,26.3,0.0
2025-07-22 05:00:00,3.8,4.9,82,25.1,0.0,5.1,11.6,42,24.5,0.0,0.9,6.4,143,19.7,0.0,3.9,8.8,28,25.0,0.0,6.2,10.7,17,22.9,0.0,5.9,10.3,121,24.0,0.0,2.4,1.7,153,24.3,0.0,3.7,6.1,35,26.4,0.0,5.2,8.3,358,20.1,0.0,5.0,11.0,272,25.8,0.0
2025-07-22 06:00:00,4.9,5.8,100,25.1,0.0,5.7,12.6,46,24.5,0.0,1.3,6.4,146,20.2,0.0,4.3,9.4,45,24.8,0.0,6.4,10.7,22,22.8,0.0,5.4,9.9,132,24.1,0.0,4.8,4.7,160,24.0,0.0,4.8,6.5,68,26.1,0.0,5.4,8.5,358,19.8,0.0,6.7,11.2,272,25.7,0.0
2025-07-22 07:00:00,5.2,6.6,115,25.0,0.0,7.1,13.1,45,25.2,0.0,2.4,5.8,138,21.6,0.0,5.2,10.0,46,24.4,0.0,7.5,10.7,27,23.9,0.0,5.7,9.1,143,24.4,0.0,4.5,5.8,164,23.5,0.0,5.4,7.6,76,26.3,0.0,3.6,8.5,360,20.1,0.0,7.7,10.6,273,27.2,0.0
2025-07-22 08:00:00,4.8,7.6,124,27.3,0.0,7.3,12.8,42,28.2,0.0,2.4,5.7,126,25.2,0.0,5.0,10.0,41,27.5,0.0,7.0,10.9,29,27.9,0.0,5.4,8.8,143,26.1,0.0,4.0,6.0,162,25.7,0.0,4.4,8.4,60,28.4,0.0,3.6,7.7,351,23.2,0.0,8.0,10.5,275,29.3,0.0
2025-07-22 09:00:00,4.4,6.9,122,29.5,0.0,6.9,9.7,37,30.3,0.0,2.5,4.0,82,28.0,0.0,5.8,7.8,36,29.2,0.0,6.7,9.1,31,30.0,0.0,6.9,8.6,147,27.3,0.0,3.8,5.0,155,27.9,0.0,4.6,6.4,39,30.2,0.0,4.9,6.3,356,25.2,0.0,7.4,9.8,276,30.4,0.0
2025-07-22 10:00:00,3.1,5.2,121,32.0,0.0,8.3,11.4,34,32.7,0.0,4.8,6.2,53,30.6,0.0,7.2,9.8,35,31.8,0.0,6.2,8.1,38,31.3,0.0,7.6,9.7,153,28.4,0.0,4.5,5.5,133,30.5,0.0,5.9,8.0,35,32.5,0.0,5.2,6.7,356,26.9,0.0,7.9,10.1,274,31.8,0.0
2025-07-22 11:00:00,0.4,2.1,90,33.8,0.0,10.6,14.5,35,35.5,0.0,7.9,10.2,43,33.7,0.0,9.6,12.9,38,34.8,0.0,4.7,6.0,62,33.7,0.0,8.3,10.5,158,29.7,0.0,5.4,6.4,105,33.5,0.0,7.7,10.2,41,35.5,0.0,6.0,7.6,357,29.5,0.0,9.0,11.5,271,33.9,0.0
2025-07-22 12:00:00,4.4,3.5,308,33.9,0.0,11.9,16.4,32,37.2,0.0,10.3,13.3,36,35.3,0.0,11.8,16.1,36,36.8,0.0,2.3,2.7,151,35.1,0.0,8.8,11.1,161,30.3,0.0,6.2,7.2,82,35.0,0.0,8.2,10.8,38,37.3,0.0,6.0,7.6,350,31.2,0.0,9.5,12.1,271,35.4,0.0
2025-07-22 13:00:00,7.1,7.2,324,34.8,0.0,12.4,17.1,36,38.8,0.0,10.7,13.9,35,36.9,0.0,12.5,17.1,40,38.5,0.0,3.6,4.4,174,36.1,0.0,8.0,9.8,153,31.4,0.0,8.2,9.6,64,36.6,0.0,8.0,10.7,48,38.8,0.0,7.2,8.9,335,32.3,0.0,9.4,11.9,272,37.3,0.0
2025-07-22 14:00:00,9.9,11.1,307,35.0,0.0,12.6,17.2,27,39.6,0.0,12.7,16.6,29,37.1,0.0,12.5,17.0,35,39.4,0.0,6.4,7.8,202,36.7,0.0,8.7,10.6,162,31.8,0.0,8.9,10.5,63,37.0,0.0,6.8,8.9,35,39.7,0.0,9.0,11.4,330,33.2,0.0,11.7,15.0,274,37.8,0.0
2025-07-22 15:00:00,12.0,14.4,300,35.1,0.0,11.6,15.9,12,40.3,0.0,13.1,17.0,23,37.6,0.0,11.6,15.9,26,40.2,0.0,8.7,10.9,212,37.2,0.0,9.1,11.1,163,32.2,0.0,8.5,10.2,61,37.5,0.0,5.5,7.2,11,40.7,0.0,9.3,12.1,326,34.2,0.0,12.8,16.6,271,38.0,0.0
2025-07-22 16:00:00,13.2,16.2,296,34.8,0.0,11.7,16.2,356,40.6,0.0,12.5,16.2,18,37.6,0.0,11.4,15.5,15,40.6,0.0,10.7,13.7,221,37.1,0.0,9.5,12.0,161,32.4,0.0,7.4,9.0,58,37.7,0.0,6.2,7.8,338,41.3,0.0,9.1,11.8,328,34.6,0.0,13.3,17.5,267,37.4,0.0
2025-07-22 17:00:00,14.4,18.5,294,34.4,0.0,12.2,17.0,343,40.6,0.0,11.3,14.9,18,37.7,0.0,11.6,15.8,6,40.7,0.0,11.5,15.2,229,36.2,0.0,9.2,12.1,160,32.6,0.0,6.6,7.8,57,37.9,0.0,7.9,10.2,317,41.3,0.0,8.6,11.5,331,34.6,0.0,12.7,17.1,263,35.8,0.0
2025-07-22 18:00:00,13.6,18.2,292,33.8,0.0,13.1,18.5,328,40.4,0.0,10.9,14.4,19,37.5,0.0,11.4,15.8,357,40.7,0.0,10.5,14.3,231,35.4,0.0,8.9,12.3,152,32.2,0.0,6.8,8.1,58,37.8,0.0,9.0,12.0,303,41.1,0.0,8.1,11.0,335,34.6,0.0,12.0,16.5,263,34.5,0.0
2025-07-22 19:00:00,11.1,15.9,292,33.1,0.0,12.0,18.1,321,39.3,0.0,9.8,14.5,32,36.8,0.0,10.6,15.8,345,39.9,0.0,7.8,10.6,226,34.4,0.0,7.6,12.3,144,31.8,0.0,7.7,10.5,72,37.3,0.0,8.7,13.3,284,40.0,0.0,5.0,8.4,345,33.4,0.0,11.0,15.4,264,32.6,0.0
2025-07-22 20:00:00,6.9,12.4,284,31.3,0.0,9.2,16.9,317,36.2,0.0,7.5,15.5,53,33.0,0.0,8.8,15.9,334,36.3,0.0,5.8,8.4,216,31.1,0.0,6.6,13.7,139,30.2,0.0,6.3,13.5,75,34.3,0.0,6.5,15.0,264,36.0,0.0,1.4,3.1,40,33.3,0.0,10.1,14.7,266,30.2,0.0
2025-07-22 21:00:00,4.5,8.6,270,32.2,0.0,6.4,13.0,315,34.0,0.0,8.7,13.9,72,30.4,0.0,6.8,12.1,328,35.0,0.0,4.3,6.9,208,28.5,0.0,6.3,13.7,143,29.0,0.0,7.8,14.0,82,32.3,0.0,7.2,14.8,251,33.4,0.0,2.2,1.6,166,31.3,0.0,9.0,13.3,265,29.4,0.0
2025-07-22 22:00:00,2.1,4.0,232,30.6,0.0,6.6,10.5,319,31.9,0.0,7.5,11.0,82,28.3,0.0,6.6,9.6,327,34.2,0.0,3.1,4.2,193,27.6,0.0,5.7,13.1,156,28.2,0.0,7.7,12.8,87,30.5,0.0,7.6,12.5,245,31.7,0.0,3.5,3.5,171,29.6,0.0,8.3,12.2,265,28.9,0.0
2025-07-22 23:00:00,3.3,3.3,131,28.2,0.0,5.9,8.6,325,31.5,0.0,3.8,7.9,85,27.6,0.0,4.8,7.7,315,32.4,0.0,2.2,1.6,125,27.7,0.0,5.3,12.4,170,27.3,0.0,6.8,10.4,101,28.9,0.0,7.4,10.1,241,29.8,0.0,4.0,4.6,177,27.8,0.0,7.8,12.2,262,28.4,0.0
2025-07-23 00:00:00,5.7,6.8,114,27.3,0.0,4.8,7.1,347,30.5,0.0,2.1,5.9,110,26.3,0.0,3.4,6.6,317,31.3,0.0,2.1,1.0,52,25.9,0.0,5.0,12.0,165,27.2,0.0,4.2,7.9,126,28.5,0.0,5.8,8.0,234,29.6,0.0,2.5,4.4,188,26.7,0.0,7.3,12.0,263,27.6,0.0
2025-07-23 01:00:00,4.9,6.5,114,27.1,0.0,4.1,6.6,29,28.6,0.0,1.3,2.8,164,24.8,0.0,2.4,5.4,351,29.2,0.0,3.6,4.2,33,24.4,0.0,4.5,11.3,173,27.7,0.0,2.0,3.3,185,29.8,0.0,3.2,3.9,207,27.5,0.0,2.1,3.0,322,25.0,0.0,7.0,11.2,270,27.1,0.0
2025-07-23 02:00:00,4.3,5.8,112,26.7,0.0,4.8,6.6,48,26.7,0.0,1.1,3.3,171,23.9,0.0,2.7,5.5,23,28.3,0.0,2.5,5.5,21,23.7,0.0,4.0,10.6,159,27.4,0.0,1.9,1.7,202,28.4,0.0,2.3,2.3,180,26.9,0.0,4.5,6.2,353,23.2,0.0,5.8,10.6,272,27.3,0.0
2025-07-23 03:00:00,3.9,5.5,114,26.6,0.0,5.5,6.8,54,26.0,0.0,1.1,3.6,162,22.9,0.0,2.9,5.8,43,27.7,0.0,3.4,7.0,18,23.0,0.0,4.6,10.8,149,26.5,0.0,3.1,2.4,190,27.2,0.0,2.1,0.9,160,26.8,0.0,4.4,6.9,341,22.0,0.0,5.1,10.3,262,27.0,0.0
2025-07-23 04:00:00,3.6,5.1,99,26.3,0.0,6.1,7.5,50,25.4,0.0,1.2,3.7,153,21.9,0.0,3.9,6.8,62,26.9,0.0,4.4,8.4,21,22.1,0.0,4.4,9.4,150,26.0,0.0,4.2,3.4,185,26.0,0.0,3.1,1.7,140,26.0,0.0,4.3,7.3,332,21.7,0.0,5.2,11.2,264,26.9,0.0
2025-07-23 05:00:00,4.1,5.4,92,25.4,0.0,6.5,7.9,51,25.2,0.0,1.9,4.0,139,21.3,0.0,4.8,7.5,65,26.4,0.0,4.8,8.5,27,21.7,0.0,3.0,6.6,147,25.3,0.0,4.5,4.4,182,25.0,0.0,4.2,3.8,130,25.3,0.0,3.2,6.7,333,21.1,0.0,5.8,11.7,268,26.2,0.0
2025-07-23 06:00:00,5.4,7.2,94,25.2,0.0,6.8,8.4,53,25.4,0.0,2.2,4.5,138,22.1,0.0,4.9,7.6,62,26.3,0.0,4.9,8.5,28,21.2,0.0,0.9,3.3,79,25.5,0.0,4.3,4.2,180,25.4,0.0,4.5,4.7,124,24.7,0.0,3.1,6.1,350,20.3,0.0,6.5,11.9,270,26.1,0.0
2025-07-23 07:00:00,5.4,9.4,94,25.8,0.0,4.2,9.3,54,26.5,0.0,3.6,4.9,135,22.6,0.0,3.4,8.1,58,26.4,0.0,6.0,8.6,27,22.7,0.0,2.9,0.9,30,25.6,0.0,3.4,3.5,180,24.8,0.0,4.3,4.8,118,24.7,0.0,1.8,6.0,360,20.1,0.0,7.6,10.8,271,27.2,0.0
2025-07-23 08:00:00,5.8,10.8,95,28.3,0.0,6.1,9.9,50,29.7,0.0,3.2,5.2,133,26.7,0.0,4.3,8.4,48,29.3,0.0,6.5,8.5,30,27.4,0.0,4.5,3.5,40,27.4,0.0,2.2,2.4,171,27.6,0.0,3.5,5.7,102,28.4,0.0,2.8,6.2,349,23.6,0.0,8.5,11.2,269,29.3,0.0
2025-07-23 09:00:00,6.9,10.1,83,30.5,0.0,5.4,8.0,48,32.4,0.0,1.8,3.8,90,29.4,0.0,4.6,6.5,45,31.5,0.0,4.9,7.0,33,30.8,0.0,5.6,5.9,61,28.6,0.0,1.5,1.7,54,29.3,0.0,3.0,4.8,76,30.9,0.0,4.0,5.4,350,25.8,0.0,8.7,11.4,265,30.9,0.0
2025-07-23 10:00:00,8.7,11.2,77,32.3,0.0,6.1,8.4,43,35.0,0.0,5.0,6.6,41,32.0,0.0,6.0,8.2,39,34.2,0.0,5.0,6.5,38,33.1,0.0,6.4,7.5,82,30.1,0.0,4.8,5.6,45,32.0,0.0,4.0,5.4,58,34.2,0.0,4.9,6.3,356,28.2,0.0,10.5,13.8,264,31.7,0.0
2025-07-23 11:00:00,10.5,13.2,71,34.3,0.0,8.0,11.1,50,37.7,0.0,9.6,12.5,41,35.2,0.0,8.2,10.9,49,37.1,0.0,2.1,2.9,59,34.8,0.0,6.5,8.5,98,31.7,0.0,8.6,10.3,51,35.1,0.0,4.7,6.1,58,37.0,0.0,5.4,6.9,354,30.6,0.0,11.9,15.8,264,33.9,0.0
2025-07-23 12:00:00,12.3,15.5,65,35.7,0.0,7.9,10.6,45,39.6,0.0,12.1,15.7,41,37.2,0.0,8.3,11.0,49,39.2,0.0,2.3,2.7,225,36.5,0.0,6.8,9.1,108,32.5,0.0,11.8,14.4,51,37.0,0.0,3.7,5.0,43,38.9,0.0,5.7,7.0,349,32.5,0.0,13.1,17.1,263,35.7,0.0
2025-07-23 13:00:00,13.5,17.1,65,36.8,0.0,9.0,12.0,38,41.0,0.0,11.4,14.6,35,38.6,0.0,9.3,12.4,43,40.8,0.0,4.8,5.9,248,37.8,0.0,5.6,8.1,138,33.2,0.0,10.6,12.9,47,38.3,0.0,4.7,6.1,2,40.3,0.0,6.3,7.9,323,34.0,0.0,13.4,17.8,259,36.4,0.0
2025-07-23 14:00:00,14.2,18.1,64,37.3,0.0,8.6,11.5,37,41.7,0.0,11.9,15.2,30,39.1,0.0,8.9,11.8,43,41.6,0.0,6.6,8.1,248,38.5,0.0,6.0,8.6,127,33.7,0.0,12.2,15.0,41,38.6,0.0,4.7,6.0,351,41.3,0.0,8.3,10.6,326,34.7,0.0,15.8,21.3,262,36.9,0.0
2025-07-23 15:00:00,14.4,18.5,62,37.6,0.0,6.7,8.9,20,42.1,0.0,12.7,16.3,23,39.4,0.0,7.3,9.5,36,42.2,0.0,8.0,10.1,243,39.0,0.0,8.2,11.8,113,34.2,0.0,14.9,18.4,37,39.0,0.0,4.5,5.6,326,42.1,0.0,8.1,10.6,332,35.5,0.0,17.4,23.6,263,36.8,0.0
2025-07-23 16:00:00,14.8,19.6,59,37.6,0.0,6.4,8.5,350,42.4,0.0,14.9,19.4,19,39.3,0.0,6.3,8.2,20,42.6,0.0,9.7,12.6,246,39.0,0.0,11.3,16.5,99,34.6,0.0,18.0,23.2,34,38.8,0.0,5.9,7.3,305,42.6,0.0,7.7,10.1,342,35.7,0.0,15.4,21.0,259,36.0,0.0
2025-07-23 17:00:00,15.5,21.3,57,37.4,0.0,8.7,11.3,323,42.3,0.0,17.4,23.3,19,38.8,0.0,6.8,8.8,358,42.6,0.0,10.9,14.8,250,37.7,0.0,15.4,22.1,83,34.5,0.0,20.0,27.0,35,38.3,0.0,8.2,10.5,289,41.8,0.0,7.6,10.0,356,35.4,0.0,15.0,20.5,252,35.0,0.0
2025-07-23 18:00:00,16.7,23.7,58,36.8,0.0,11.7,16.1,306,42.0,0.0,19.1,27.1,22,37.9,0.0,8.3,11.1,340,42.7,0.0,10.9,15.1,251,36.7,0.0,19.4,27.6,69,33.8,0.0,19.6,27.7,39,37.4,0.0,10.9,14.8,278,40.8,0.0,7.2,9.9,12,35.1,0.0,14.6,20.3,252,34.1,0.0
2025-07-23 19:00:00,17.0,26.7,64,35.7,0.0,12.1,17.9,298,40.3,0.0,17.8,26.7,23,36.4,0.0,9.4,14.3,328,41.7,0.0,8.6,12.2,250,35.4,0.0,20.7,31.3,60,32.6,0.0,15.7,26.2,39,36.1,0.0,11.2,16.6,265,38.7,0.0,5.1,8.7,39,33.9,0.0,12.6,18.3,259,32.5,0.0
2025-07-23 20:00:00,17.2,28.9,76,34.1,0.0,9.5,17.0,292,37.6,0.0,14.1,24.9,21,34.4,0.0,8.9,16.1,324,38.8,0.0,5.9,9.5,243,32.2,0.0,21.7,34.1,57,30.7,0.0,14.7,27.7,37,33.9,0.0,8.4,16.3,254,35.4,0.0,5.2,8.1,76,31.7,0.0,10.7,16.0,265,30.2,0.0
2025-07-23 21:00:00,18.1,30.3,85,32.4,0.0,6.6,14.3,296,35.6,0.0,11.4,23.5,15,33.1,0.0,7.6,15.1,335,36.4,0.0,3.2,8.5,251,29.4,0.0,22.5,35.5,55,29.0,0.0,13.9,27.6,34,32.4,0.0,6.5,14.5,240,32.7,0.0,4.7,7.5,88,30.3,0.0,9.2,14.8,267,29.4,0.0
2025-07-23 22:00:00,18.7,31.7,87,31.1,0.0,5.9,11.9,313,34.1,0.0,8.3,20.0,4,31.6,0.0,6.7,11.8,326,34.7,0.0,4.1,7.0,270,29.0,0.0,22.2,34.9,57,27.9,0.0,12.3,26.0,31,31.2,0.0,5.6,12.3,230,31.1,0.0,3.8,6.5,90,29.5,0.0,8.3,14.3,266,29.1,0.0
2025-07-23 23:00:00,18.8,31.9,86,29.8,0.0,6.8,9.7,333,32.2,0.0,8.0,17.4,355,29.5,0.0,7.2,9.3,325,32.6,0.0,2.9,5.8,317,28.7,0.0,20.9,34.0,57,27.0,0.0,10.5,22.7,24,29.5,0.0,6.9,10.2,227,28.8,0.0,3.4,6.3,90,27.9,0.0,7.9,14.4,267,28.7,0.0
2025-07-24 00:00:00,18.4,31.1,82,29.0,0.0,6.7,9.1,360,31.4,0.0,8.1,15.5,359,28.1,0.0,6.5,8.6,337,31.9,0.0,2.4,4.8,17,27.3,0.0,20.5,33.4,56,26.7,0.0,9.5,20.3,14,28.7,0.0,6.6,8.2,217,28.4,0.0,3.6,6.3,87,27.0,0.0,7.7,14.5,269,28.1,0.0
2025-07-24 01:00:00,15.5,28.6,86,28.4,0.0,6.1,8.4,24,29.9,0.0,3.0,8.4,14,26.2,0.0,5.8,8.1,353,31.4,0.0,3.5,4.2,35,25.3,0.0,18.6,31.5,63,26.2,0.0,6.0,15.0,9,27.3,0.0,4.3,5.0,195,27.2,0.0,4.5,8.1,67,25.7,0.0,7.0,13.2,269,27.6,0.0
2025-07-24 02:00:00,13.6,25.4,75,27.7,0.0,6.9,8.9,37,28.8,0.0,2.3,8.2,29,24.9,0.0,6.0,8.1,9,30.3,0.0,3.5,5.1,21,24.1,0.0,17.1,29.9,53,25.9,0.0,5.8,13.8,358,26.5,0.0,4.0,3.7,185,26.2,0.0,4.2,8.9,54,23.9,0.0,7.1,13.7,264,27.6,0.0
2025-07-24 03:00:00,13.4,24.4,64,27.2,0.0,7.0,8.6,40,28.2,0.0,2.6,8.9,34,24.2,0.0,5.9,7.8,23,29.4,0.0,3.0,6.5,17,23.5,0.0,16.4,28.9,45,25.7,0.0,5.6,13.6,353,25.9,0.0,4.0,3.5,175,26.1,0.0,4.1,9.3,45,23.2,0.0,7.2,14.5,264,27.6,0.0
2025-07-24 04:00:00,14.0,25.2,57,26.6,0.0,6.9,8.1,43,27.2,0.0,3.4,10.1,32,23.1,0.0,5.5,7.3,32,28.1,0.0,4.2,8.0,18,22.4,0.0,16.5,28.4,37,25.3,0.0,5.5,13.1,349,25.0,0.0,3.1,2.3,167,25.7,0.0,3.5,8.6,28,22.2,0.0,7.7,15.3,270,27.2,0.0
